strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.45,0.134,-39.73,34.8,1.07,46,10.1,-0.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.5,0.133,-39.76,36.0,1.06,50,9.5,-0.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.69,0.118,-39.72,31.8,1.07,44,10.5,-0.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,75.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-1.74,0.117,-39.75,33.3,1.06,48,9.8,-0.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-2.22,0.087,-40.2,34.0,1.05,53,9.0,-0.06,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-3.0,0.071,-43.25,37.3,1.04,51,11.5,-0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-3.59,0.039,-44.25,40.0,1.03,55,10.9,-0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-3.37,0.019,-41.92,35.2,1.03,54,9.0,-0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-4.64,-0.064,-42.68,34.6,1.01,52,9.2,-0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-4.68,-0.064,-42.71,35.7,1.01,56,8.7,-0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.46,-0.126,-44.72,27.7,1.04,47,15.1,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.46,-0.126,-44.72,27.7,1.04,47,15.1,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.48,-0.127,-44.73,27.7,1.04,47,15.1,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.81,-0.147,-44.93,27.1,1.03,48,14.8,-0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.81,-0.147,-44.93,27.1,1.03,48,14.8,-0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.83,-0.148,-44.94,27.1,1.03,48,14.8,-0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.04,-0.16,-45.06,28.6,1.03,49,14.6,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.04,-0.16,-45.06,28.6,1.03,49,14.6,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.06,-0.161,-45.07,28.6,1.03,49,14.6,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.15,-0.168,-45.13,27.7,1.03,47,15.1,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.15,-0.168,-45.13,27.7,1.03,47,15.1,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.15,-0.168,-45.13,27.7,1.03,47,15.1,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.96,-0.173,-42.81,34.0,1.02,53,12.1,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.23,-0.173,-45.18,26.5,1.03,49,14.5,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.23,-0.173,-45.18,26.5,1.03,49,14.5,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.23,-0.173,-45.18,26.5,1.03,49,14.5,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.98,-0.174,-42.82,34.0,1.02,53,12.1,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.28,-0.176,-45.2,27.1,1.03,48,14.8,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.28,-0.176,-45.2,27.1,1.03,48,14.8,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.28,-0.176,-45.2,27.1,1.03,48,14.8,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,9.0,20.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.07,-0.179,-42.87,34.0,1.02,53,12.2,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,25.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-6.72,-0.194,-42.33,34.4,0.98,61,8.3,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-7.31,-0.241,-42.2,32.1,0.97,56,8.7,-0.17,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-12.37,-0.542,-45.79,36.8,0.9,57,9.6,-0.27,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-12.37,-0.542,-45.79,36.8,0.9,57,9.6,-0.27,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,75.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-12.39,-0.544,-45.8,36.8,0.9,57,9.6,-0.27,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-12.39,-0.544,-45.8,36.8,0.9,57,9.6,-0.27,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-11.94,-0.547,-46.08,31.0,0.9,58,8.4,-0.26,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-12.27,-0.561,-46.79,33.9,0.9,62,8.2,-0.26,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-13.53,-0.609,-47.43,40.3,0.88,62,9.0,-0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-13.55,-0.611,-47.45,40.3,0.88,62,9.0,-0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-13.7,-0.628,-46.61,40.0,0.88,60,9.2,-0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-14.29,-0.67,-46.98,37.3,0.87,59,9.4,-0.3,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-14.29,-0.67,-46.98,37.3,0.87,59,9.4,-0.3,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-14.76,-0.7,-47.27,38.7,0.87,62,8.9,-0.31,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-15.42,-0.735,-48.59,40.6,0.86,64,8.8,-0.32,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-16.09,-0.784,-48.09,39.7,0.86,68,8.3,-0.33,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-16.0,-0.808,-48.0,31.8,0.86,66,7.8,-0.33,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-16.31,-0.819,-48.68,34.3,0.86,70,7.6,-0.34,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-16.53,-0.86,-47.88,29.5,0.84,61,8.2,-0.35,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-16.84,-0.871,-48.57,32.3,0.84,65,8.0,-0.35,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,14.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-17.5,-0.879,-48.9,40.6,0.84,64,8.7,-0.36,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-18.08,-0.911,-49.35,41.8,0.84,67,8.5,-0.37,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-18.52,-0.949,-49.53,39.4,0.83,66,8.5,-0.37,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-19.1,-0.981,-49.97,40.6,0.83,69,8.3,-0.38,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-19.79,-1.03,-50.32,40.3,0.83,72,7.9,-0.39,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,9.0,30.0,,
rsi_adx_combo,BCH-USDT,4h,in_sample,,,,-20.36,-1.061,-50.75,41.3,0.83,75,7.8,-0.4,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,9.0,30.0,,
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,13.41,1.626,-9.92,65.8,1.69,38,1.2,1.35,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,11.15,1.527,-11.86,73.3,1.7,30,1.3,0.94,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,12.27,1.481,-9.29,65.1,1.56,43,1.2,1.32,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,11.4,1.467,-12.35,71.0,1.69,31,1.2,0.92,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,10.6,1.448,-11.86,73.5,1.59,34,1.4,0.89,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,11.45,1.4,-9.92,65.9,1.53,41,1.2,1.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,10.28,1.317,-11.26,69.4,1.54,36,1.2,0.91,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,10.83,1.306,-9.29,65.9,1.44,44,1.3,1.17,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,10.14,1.255,-9.92,65.8,1.47,38,1.3,1.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,9.48,1.233,-12.35,70.6,1.51,34,1.2,0.77,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,9.29,1.196,-10.68,65.7,1.5,35,1.2,0.87,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,8.87,1.137,-11.26,70.3,1.42,37,1.2,0.79,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,8.19,1.082,-12.35,71.0,1.44,31,1.2,0.66,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,8.19,1.057,-9.57,65.0,1.39,40,1.2,0.86,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,8.24,1.04,-9.92,65.9,1.35,41,1.3,0.83,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,7.41,0.974,-10.68,65.8,1.36,38,1.2,0.69,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,7.48,0.961,-14.39,74.3,1.37,35,1.3,0.52,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,15.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,6.81,0.89,-9.57,65.9,1.3,41,1.2,0.71,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,6.32,0.86,-12.35,70.6,1.31,34,1.2,0.51,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,6.32,0.842,-14.39,71.0,1.33,31,1.3,0.44,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,6.14,0.83,-10.68,65.7,1.3,35,1.2,0.58,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,5.92,0.813,-12.35,66.7,1.31,33,1.4,0.48,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,5.75,0.78,-14.39,75.8,1.31,33,1.3,0.4,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,,,15.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,5.54,0.761,-11.45,60.5,1.28,38,1.2,0.48,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,5.07,0.692,-11.26,65.1,1.21,43,1.4,0.45,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,4.48,0.634,-10.83,60.5,1.21,43,1.2,0.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,4.46,0.624,-14.39,72.5,1.2,40,1.4,0.31,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,4.31,0.618,-10.68,65.8,1.2,38,1.2,0.4,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,3.81,0.581,-13.84,63.3,1.22,30,1.2,0.28,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,3.89,0.564,-14.39,71.9,1.2,32,1.3,0.27,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,3.74,0.56,-11.86,73.3,1.22,30,1.5,0.32,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,20.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,3.72,0.551,-11.45,61.0,1.18,41,1.2,0.32,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,3.31,0.509,-14.39,67.7,1.18,31,1.3,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,3.34,0.505,-12.35,68.4,1.15,38,1.4,0.27,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,2.77,0.451,-12.77,62.9,1.15,35,1.2,0.22,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,2.02,0.363,-13.84,63.6,1.12,33,1.2,0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,1.85,0.341,-12.2,58.8,1.11,34,1.2,0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,1.81,0.334,-11.86,67.6,1.12,34,1.5,0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,15.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,1.22,0.267,-15.07,60.0,1.06,35,1.4,0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,1.17,0.261,-11.86,70.0,1.09,30,1.5,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,1.04,0.246,-16.02,58.1,1.05,43,1.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,0.95,0.235,-11.86,71.0,1.09,31,1.5,0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,,,15.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,0.82,0.221,-11.11,59.0,1.06,39,1.2,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,0.82,0.22,-11.86,71.4,1.06,35,1.5,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,20.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,0.61,0.199,-14.02,61.4,1.03,44,1.4,0.04,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,0.09,0.134,-12.2,59.5,1.02,37,1.2,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,15.0,2.0
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-0.04,0.12,-11.86,68.8,1.04,32,1.6,-0.0,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,20.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-0.34,0.087,-15.07,59.5,1.0,37,1.4,-0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-0.61,0.055,-11.86,66.7,1.01,33,1.6,-0.05,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.08,0.004,-11.86,68.4,0.98,38,1.6,-0.09,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.24,-0.008,-15.07,62.5,0.96,40,1.4,-0.08,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.63,-0.031,-14.4,69.4,0.96,36,1.4,-0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,20.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.49,-0.035,-15.72,53.7,0.96,41,1.6,-0.09,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.67,-0.053,-14.4,55.6,0.96,45,1.4,-0.12,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.83,-0.061,-14.97,58.9,0.95,56,1.5,-0.12,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.68,-0.069,-11.86,68.6,0.95,35,1.5,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,1.5
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-1.65,-0.074,-11.86,70.0,0.96,30,1.6,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,,,20.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-2.02,-0.098,-15.72,54.8,0.94,42,1.5,-0.13,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.2
rsi_vol_combo,BCH-USDT,4h,in_sample,,,,-2.18,-0.105,-16.02,59.2,0.93,49,1.5,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,1.2
